"lang"
{
	"Language"		"turkish"
	"Tokens"
	{
		"DAC_ItemType_Barricade_Skin"		"Barikat Görünümü"
		"DOTA_Item_Desc_Spectres_Head"		"varsayılan eşya"
		"DOTA_Item_Desc_Spectres_Miscellaneous"		"varsayılan eşya"
		"DOTA_Item_Desc_Spectres_Shoulders"		"varsayılan eşya"
		"DOTA_Item_Desc_Spectres_weapon"		"Heyula'nın varsayılan silahı"
		"DOTA_Item_Desc_Spirit_Breakers_Bracers"		"varsayılan eşya"
		"DOTA_Item_Desc_Spirit_Breakers_Head"		"varsayılan eşya"
		"DOTA_Item_Desc_Spirit_Breakers_Horns"		"varsayılan eşya"
		"DOTA_Item_Desc_Spirit_Breakers_Lower_Armor"		"varsayılan eşya"
		"DOTA_Item_Desc_Spirit_Breakers_Mace"		"varsayılan eşya"
		"DOTA_Item_Desc_Spirit_Breakers_Shoulder_Armor"		"varsayılan eşya"
		"DOTA_Item_Desc_Spirit_Breakers_Tail"		"varsayılan eşya"
		"DOTA_Item_Desc_Vengeful_Hair"		"varsayılan eşya"
		"DOTA_Item_Desc_Vengeful_Lower_Body"		"varsayılan eşya"
		"DOTA_Item_Desc_Vengeful_Spirit_Shoulders_and_Arms"		"varsayılan eşya"
		"DOTA_Item_Desc_Vengeful_Spirit_Weapon"		"varsayılan eşya"
		"DOTA_Item_Disruptor_lvl1"		"Fırtına Çağıran svy1"
		"DOTA_Item_Disruptor_lvl2"		"Fırtına Çağıran svy2"
		"DOTA_Item_Disruptor_lvl3"		"Fırtına Çağıran svy3"
		"DOTA_Item_Enigma_lvl1"		"Enigma svy1"
		"DOTA_Item_Enigma_lvl2"		"Enigma svy2"
		"DOTA_Item_Enigma_lvl3"		"Enigma svy3"
		"DOTA_Item_Faceless_Void_lvl1"		"Yüzsüz Hiçlik svy1"
		"DOTA_Item_Faceless_Void_lvl2"		"Yüzsüz Hiçlik svy2"
		"DOTA_Item_Faceless_Void_lvl3"		"Yüzsüz Hiçlik svy3"
		"DOTA_Item_Juggernaut_lvl1"		"Durdurulamaz Savaşçı svy1"
		"DOTA_Item_Juggernaut_lvl2"		"Durdurulamaz Savaşçı svy2"
		"DOTA_Item_Juggernaut_lvl3"		"Durdurulamaz Savaşçı svy3"
		"DOTA_Item_Keeper_of_the_Light_lvl1"		"Işığın Koruyucusu svy1"
		"DOTA_Item_Keeper_of_the_Light_lvl2"		"Işığın Koruyucusu svy2"
		"DOTA_Item_Keeper_of_the_Light_lvl3"		"Işığın Koruyucusu svy3"
		"DOTA_Item_Legion_Commander_lvl1"		"Lejyon Komutanı svy1"
		"DOTA_Item_Legion_Commander_lvl2"		"Lejyon Komutanı svy2"
		"DOTA_Item_Legion_Commander_lvl3"		"Lejyon Komutanı svy3"
		"DOTA_Item_Lich_lvl1"		"Lich svy1"
		"DOTA_Item_Lich_lvl2"		"Lich svy2"
		"DOTA_Item_Lich_lvl3"		"Lich svy3"
		"DOTA_Item_Lycans_Shapeshift_lvl1"		"Kurt Adam'ın Şekil Değiştirmesi svy1"
		"DOTA_Item_Lycans_Shapeshift_lvl2"		"Kurt Adam'ın Şekil Değiştirmesi svy2"
		"DOTA_Item_Lycans_Shapeshift_lvl3"		"Kurt Adam'ın Şekil Değiştirmesi svy3"
		"DOTA_Item_Lycans_Wolves_lvl1"		"Kurt Adam'ın Kurtları svy1"
		"DOTA_Item_Lycans_Wolves_lvl2"		"Kurt Adam'ın Kurtları svy2"
		"DOTA_Item_Lycans_Wolves_lvl3"		"Kurt Adam'ın Kurtları svy3"
		"DOTA_Item_Meepos_Backpack"		"Toprak Okuyan'ın Sırt Çantası"
		"DOTA_Item_Meepos_Bracers"		"Toprak Okuyan'ın Bileklikleri"
		"DOTA_Item_Meepos_Hood"		"Toprak Okuyan'ın Kapüşonu"
		"DOTA_Item_Meepos_Shoulderpads"		"Toprak Okuyan'ın Omuzlukları"
		"DOTA_Item_Meepos_Tail"		"Toprak Okuyan'ın Kuyruğu"
		"DOTA_Item_Meepos_Weapon"		"Toprak Okuyan'ın Silahı"
		"DOTA_Item_Morphling_lvl1"		"Kabulgan svy1"
		"DOTA_Item_Morphling_lvl2"		"Kabulgan svy2"
		"DOTA_Item_Morphling_lvl3"		"Kabulgan svy3"
		"DOTA_Item_Necrophos_lvl1"		"Nekrofos svy1"
		"DOTA_Item_Necrophos_lvl2"		"Nekrofos svy2"
		"DOTA_Item_Necrophos_lvl3"		"Nekrofos svy3"
		"DOTA_Item_Nightstalkers_Armor"		"Gece Avcısı'nın Zırhı"
		"DOTA_Item_Nightstalkers_Tail"		"Gece Avcısı'nın Kuyruğu"
		"DOTA_Item_Nightstalkers_Wings"		"Gece Avcısı'nın Kanatları"
		"DOTA_Item_Ogre_Magi_lvl1"		"Büyücü Ogre svy1"
		"DOTA_Item_Ogre_Magi_lvl2"		"Büyücü Ogre svy2"
		"DOTA_Item_Ogre_Magi_lvl3"		"Büyücü Ogre svy3"
		"DOTA_Item_Pudge_lvl1"		"Kasap svy1"
		"DOTA_Item_Pudge_lvl2"		"Kasap svy2"
		"DOTA_Item_Pudge_lvl3"		"Kasap svy3"
		"DOTA_Item_Rubicks_Ambient_Effects"		"Yüce Büyücü'nün Çevre Efektleri"
		"DOTA_Item_Rubicks_Cape"		"Yüce Büyücü'nün Pelerini"
		"DOTA_Item_Rubicks_Head"		"Yüce Büyücü'nün Başı"
		"DOTA_Item_Rubicks_Shoulder_Armor"		"Yüce Büyücü'nün Omuzlukları"
		"DOTA_Item_Rubicks_Staff"		"Yüce Büyücü'nün Asası"
		"DOTA_Item_Shadow_Demons_Ambient_Effects"		"Gölge Şeytan'ın Çevre Efektleri"
		"DOTA_Item_Shadow_Fiend_lvl1"		"Gölge İblis svy1"
		"DOTA_Item_Shadow_Fiend_lvl2"		"Gölge İblis svy2"
		"DOTA_Item_Shadow_Fiend_lvl3"		"Gölge İblis svy3"
		"DOTA_Item_Skeleton_Kings_Ambient"		"Hayalet Kral'ın Çevre Efektleri"
		"DOTA_Item_Slardar_lvl1"		"Slither Muhafızı svy1"
		"DOTA_Item_Slardar_lvl2"		"Slither Muhafızı svy2"
		"DOTA_Item_Slardar_lvl3"		"Slither Muhafızı svy3"
		"DOTA_Item_Slark_lvl1"		"Gece Gezgini svy1"
		"DOTA_Item_Slark_lvl2"		"Gece Gezgini svy2"
		"DOTA_Item_Slark_lvl3"		"Gece Gezgini svy3"
		"DOTA_Item_Sniper_lvl1"		"Keskin Nişancı svy1"
		"DOTA_Item_Sniper_lvl2"		"Keskin Nişancı svy2"
		"DOTA_Item_Sniper_lvl3"		"Keskin Nişancı svy3"
		"DOTA_Item_Spectres_Ambient_Effects"		"Heyula'nın Çevre Efektleri"
		"DOTA_Item_Spectres_Dress"		"Heyula'nın Elbisesi"
		"DOTA_Item_Spectres_Head"		"Heyula'nın Başı"
		"DOTA_Item_Spectres_Miscellaneous"		"Heyula'nın Aksesuarları"
		"DOTA_Item_Spectres_Shoulders"		"Heyula'nın Omuzları"
		"DOTA_Item_Spectres_weapon"		"Heyula'nın Silahı"
		"DOTA_Item_Spirit_Breakers_Belt"		"Ruh Ezici'nin Kemeri"
		"DOTA_Item_Spirit_Breakers_Bracers"		"Ruh Ezici'nin Bileklikleri"
		"DOTA_Item_Spirit_Breakers_Head"		"Ruh Ezici'nin Başı"
		"DOTA_Item_Spirit_Breakers_Horns"		"Ruh Ezici'nin Boynuzları"
		"DOTA_Item_Spirit_Breakers_Mace"		"Ruh Ezici'nin Topuzu"
		"DOTA_Item_Spirit_Breakers_Shoulder_Armor"		"Ruh Ezici'nin Omuzlukları"
		"DOTA_Item_Spirit_Breakers_Tail"		"Ruh Ezici'nin Kuyruğu"
		"DOTA_Item_Techies_lvl1"		"Teknisyenler svy1"
		"DOTA_Item_Techies_lvl2"		"Teknisyenler svy2"
		"DOTA_Item_Techies_lvl3"		"Teknisyenler svy3"
		"DOTA_Item_Terrorblade_lvl1"		"Dehşetin Kılıcı svy1"
		"DOTA_Item_Terrorblade_lvl2"		"Dehşetin Kılıcı svy2"
		"DOTA_Item_Terrorblade_lvl3"		"Dehşetin Kılıcı svy3"
		"DOTA_Item_Terrorblades_Demon_Form_lvl1"		"Dehşetin Kılıcı'nın İblis Biçimi svy1"
		"DOTA_Item_Terrorblades_Demon_Form_lvl2"		"Dehşetin Kılıcı'nın İblis Biçimi svy2"
		"DOTA_Item_Terrorblades_Demon_Form_lvl3"		"Dehşetin Kılıcı'nın İblis Biçimi svy3"
		"DOTA_Item_Troll_Warlord_lvl1"		"Trol Savaş Lordu svy1"
		"DOTA_Item_Vengeful_Spirits_Ambient_Effects"		"Kindar Ruh'un Çevre Efektleri"
		"DOTA_Item_Vengeful_Spirits_Hair"		"Kindar Ruh'un Saçı"
		"DOTA_Item_Vengeful_Spirits_Legs"		"Kindar Ruh'un Bacakları"
		"DOTA_Item_Vengeful_Spirits_Upper_Armor"		"Kindar Ruh'un Üst Zırhı"
		"DOTA_Item_Vengeful_Spirits_Weapon"		"Kindar Ruh'un Silahı"
		"DOTA_Item_Viper_lvl1"		"Engerek svy1"
		"DOTA_Item_Viper_lvl2"		"Engerek svy2"
		"DOTA_Item_Viper_lvl3"		"Engerek svy3"
		"DOTA_Item_Warlock_lvl1"		"İblis Efendisi svy1"
		"DOTA_Item_Warlock_lvl2"		"İblis Efendisi svy2"
		"DOTA_Item_Warlock_lvl3"		"İblis Efendisi svy3"
		"DOTA_Item_Weaver_lvl1"		"Kader Örücü svy1"
		"DOTA_Item_Weaver_lvl2"		"Kader Örücü svy2"
		"DOTA_Item_Weaver_lvl3"		"Kader Örücü svy3"
		"DOTA_Item_Witch_Doctor_lvl1"		"Büyücü Hekim svy1"
		"DOTA_Item_Wraith_King_lvl1"		"Hayalet Kral svy1"
		"Dota_WearableType_Armor"		"Zırh"
		"Dota_WearableType_Arms"		"Kollar"
		"Dota_WearableType_Back"		"Sırt"
		"Dota_WearableType_Base"		"Temel"
		"Dota_WearableType_Belt"		"Kemer"
		"Dota_WearableType_Body_Head"		"Vücut - Baş"
		"Dota_WearableType_Bracer"		"Bileklik"
		"Dota_WearableType_Head"		"Baş"
		"Dota_WearableType_Legs"		"Bacaklar"
		"Dota_WearableType_Misc"		"Çeşitli"
		"Dota_WearableType_Shoulder"		"Omuz"
		"Dota_WearableType_Shoulders"		"Omuzlar"
		"Dota_WearableType_Sword"		"Kılıç"
		"Dota_WearableType_Tail"		"Kuyruk"
		"Dota_WearableType_Unnamed_New_Item"		"Yeni Eşya"
		"Dota_WearableType_Unspecified_Wearable_Type"		"Türü Bilinmeyen Eşya"
	}
}
