cfg/dackeys.lst CRC:008ab2d27c size:3394
materials/models/heroes/necrolyte/necrolyte_lvl2_weapon_color_tga_2d7f88d.vtex_c CRC:000182d6f0 size:149618
materials/models/heroes/necrolyte/necrolyte_lvl2_weapon_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl2_weapon_vmat_g_tdiffusewarp_63a00b75.vtex_c CRC:0093a7f169 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl2_weapon_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl2_weapon_vmat_g_tmasks2_859e9c84.vtex_c CRC:008c98c335 size:1996
materials/models/heroes/necrolyte/necrolyte_lvl2_weapon_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/necrolyte/necrolyte_lvl3.vmat_c CRC:000a24dd24 size:6191
materials/models/heroes/necrolyte/necrolyte_lvl3_beard.vmat_c CRC:00ff27d96c size:5907
materials/models/heroes/necrolyte/necrolyte_lvl3_beard_color_tga_6bf7af43.vtex_c CRC:00ede012ad size:159724
materials/models/heroes/necrolyte/necrolyte_lvl3_beard_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl3_beard_vmat_g_tdiffusewarp_63a00b75.vtex_c CRC:0093a7f169 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl3_beard_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl3_beard_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl3_beard_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/necrolyte/necrolyte_lvl3_hat.vmat_c CRC:0062610cb5 size:5711
materials/models/heroes/necrolyte/necrolyte_lvl3_hat_color_tga_89543989.vtex_c CRC:00e092e027 size:168583
materials/models/heroes/necrolyte/necrolyte_lvl3_hat_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl3_hat_vmat_g_tdiffusewarp_63a00b75.vtex_c CRC:0093a7f169 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl3_hat_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl3_hat_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl3_hat_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/necrolyte/necrolyte_lvl3_lower_robe.vmat_c CRC:00e9b1b0bb size:5571
materials/models/heroes/necrolyte/necrolyte_lvl3_lower_robe_color_tga_3054a330.vtex_c CRC:0081192b65 size:64743
materials/models/heroes/necrolyte/necrolyte_lvl3_lower_robe_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl3_lower_robe_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl3_lower_robe_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/necrolyte/necrolyte_lvl3_psd_ce34558f.vtex_c CRC:009aabf3c8 size:136979
materials/models/heroes/necrolyte/necrolyte_lvl3_shoulder.vmat_c CRC:004782595b size:6539
materials/models/heroes/necrolyte/necrolyte_lvl3_shoulder_color_psd_c76619f4.vtex_c CRC:000df5323d size:92403
materials/models/heroes/necrolyte/necrolyte_lvl3_shoulder_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl3_shoulder_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl3_shoulder_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl3_shoulder_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/necrolyte/necrolyte_lvl3_upper_robe.vmat_c CRC:00f932d249 size:6003
materials/models/heroes/necrolyte/necrolyte_lvl3_upper_robe_color_psd_abf985e9.vtex_c CRC:006997a2ad size:80780
materials/models/heroes/necrolyte/necrolyte_lvl3_upper_robe_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl3_upper_robe_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl3_upper_robe_vmat_g_tmasks2_4fb5f197.vtex_c CRC:0035a3d462 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl3_upper_robe_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/necrolyte/necrolyte_lvl3_weapon.vmat_c CRC:00d61f762b size:5778
materials/models/heroes/necrolyte/necrolyte_lvl3_weapon_color_tga_d8d787db.vtex_c CRC:003706ef21 size:166505
materials/models/heroes/necrolyte/necrolyte_lvl3_weapon_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl3_weapon_vmat_g_tdiffusewarp_63a00b75.vtex_c CRC:0093a7f169 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl3_weapon_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl3_weapon_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl3_weapon_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/necrolyte/necrolyte_weapons_color.vmat_c CRC:0058a574c6 size:4328
materials/models/heroes/necrolyte/necrolyte_weapons_color_256x256_color_psd_a4a291e6.vtex_c CRC:00bfb1f530 size:34692
materials/models/heroes/necrolyte/shoulders.vmat_c CRC:004be3309f size:6689
materials/models/heroes/necrolyte/shoulders_color_psd_c4999add.vtex_c CRC:00c9d1e970 size:71808
materials/models/heroes/necrolyte/shoulders_selfillummask_psd_ee91727c.vtex_c CRC:0048ff4996 size:7955
materials/models/heroes/necrolyte/shoulders_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/shoulders_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/shoulders_vmat_g_tmasks2_839b56cd.vtex_c CRC:0035edc4a7 size:1836
materials/models/heroes/necrolyte/shoulders_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/nevermore/nevermore_diffusewarp_psd_19c616f1.vtex_c CRC:005f33ee77 size:34676
materials/models/heroes/nightstalker/nightstalker_base.vmat_c CRC:00d6a346fb size:11503
materials/models/heroes/nightstalker/nightstalker_base_color_psd_af9f3cb2.vtex_c CRC:0028f8cbbb size:80942
materials/models/heroes/nightstalker/nightstalker_base_detail_psd_f70747a4.vtex_c CRC:0045c8b0af size:11814
materials/models/heroes/nightstalker/nightstalker_base_detailmask_tga_dd60c6a9.vtex_c CRC:0086ec0afb size:132351
materials/models/heroes/nightstalker/nightstalker_base_normal_psd_1d75c093.vtex_c CRC:00ce825b31 size:151073
materials/models/heroes/nightstalker/nightstalker_base_specmask_tga_d6ac737f.vtex_c CRC:0012285019 size:89228
materials/models/heroes/nightstalker/nightstalker_legarmour.vmat_c CRC:00201e8ae3 size:11324
materials/models/heroes/nightstalker/nightstalker_legarmour_color_psd_2b7cf893.vtex_c CRC:0088887593 size:35914
materials/models/heroes/nightstalker/nightstalker_legarmour_detailmask_tga_69b16379.vtex_c CRC:00c01fd4cd size:4077
materials/models/heroes/nightstalker/nightstalker_legarmour_normal_psd_83bbed56.vtex_c CRC:009438c855 size:58863
materials/models/heroes/nightstalker/nightstalker_legarmour_specmask_tga_50b4c443.vtex_c CRC:0082205666 size:45936
materials/models/heroes/nightstalker/nightstalker_tail.vmat_c CRC:0012f9d336 size:10663
materials/models/heroes/nightstalker/nightstalker_tail_color_psd_3137909e.vtex_c CRC:000eca1fee size:17729
materials/models/heroes/nightstalker/nightstalker_tail_detailmask_tga_1b10afab.vtex_c CRC:00f7a537ad size:15625
materials/models/heroes/nightstalker/nightstalker_tail_normal_psd_5aa32c59.vtex_c CRC:000bb9519a size:29623
materials/models/heroes/nightstalker/nightstalker_tail_specmask_tga_96b82827.vtex_c CRC:00771fef5e size:20802
materials/models/heroes/nightstalker/nightstalker_wings.vmat_c CRC:005765077b size:11097
materials/models/heroes/nightstalker/nightstalker_wings_color_psd_d42c1a5d.vtex_c CRC:00df14e32f size:70251
materials/models/heroes/nightstalker/nightstalker_wings_detailmask_tga_d3cdb3f1.vtex_c CRC:0052df7092 size:20683
materials/models/heroes/nightstalker/nightstalker_wings_normal_psd_22f959eb.vtex_c CRC:00a0a82c06 size:91179
materials/models/heroes/nightstalker/nightstalker_wings_specmask_tga_10fba7dc.vtex_c CRC:009aba7fc0 size:128194
materials/models/heroes/nyx/armor_color.vmat_c CRC:00e3428751 size:6394
materials/models/heroes/nyx/armor_color_psd_365255f8.vtex_c CRC:001fee88b6 size:33985
materials/models/heroes/nyx/armor_color_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/nyx/helmet_color.vmat_c CRC:0013c43729 size:6412
materials/models/heroes/nyx/helmet_color_psd_6d89117e.vtex_c CRC:00a631d61c size:38231
materials/models/heroes/nyx/helmet_color_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/nyx/mound_color.vmat_c CRC:00b3a773f3 size:6042
materials/models/heroes/nyx/mound_color_psd_88a11e0c.vtex_c CRC:007c83847b size:45584
materials/models/heroes/nyx/mound_normal_psd_6d202639.vtex_c CRC:00aff50c1a size:84654
materials/models/heroes/nyx/nyx_assassin_lvl3_back.vmat_c CRC:00533b6cb3 size:6643
materials/models/heroes/nyx/nyx_assassin_lvl3_back_color_tga_adec3965.vtex_c CRC:0056729910 size:41159
materials/models/heroes/nyx/nyx_assassin_lvl3_head.vmat_c CRC:009470f39d size:7022
materials/models/heroes/nyx/nyx_assassin_lvl3_head_color_tga_5e78321d.vtex_c CRC:001b25b1e1 size:56772
materials/models/heroes/nyx/nyx_assassin_lvl3_misc.vmat_c CRC:00682783ce size:7022
materials/models/heroes/nyx/nyx_assassin_lvl3_misc_color_tga_ba963d54.vtex_c CRC:00cd8869fe size:47374
materials/models/heroes/nyx/nyx_assassin_lvl3_weapon.vmat_c CRC:005b270ca1 size:7055
materials/models/heroes/nyx/nyx_assassin_lvl3_weapon_color_tga_ac94042b.vtex_c CRC:0090a7dffa size:54675
materials/models/heroes/nyx/nyx_color.vmat_c CRC:00ccc5e204 size:6814
materials/models/heroes/nyx/nyx_color_psd_f147286d.vtex_c CRC:00b3d01a9f size:147302
materials/models/heroes/nyx/nyx_normal_tga_688b8cc6.vtex_c CRC:00808bf4e6 size:311812
materials/models/heroes/nyx/nyx_specwarp_psd_1b474698.vtex_c CRC:0036f66e16 size:6777
materials/models/heroes/nyx/weapon_color.vmat_c CRC:001f382950 size:6412
materials/models/heroes/nyx/weapon_color_psd_a3953a30.vtex_c CRC:00a7b61e96 size:38998
materials/models/heroes/nyx/weapon_color_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/ogre_magi/belt_color.vmat_c CRC:00624464f9 size:6037
materials/models/heroes/ogre_magi/belt_color_psd_b45a0166.vtex_c CRC:0059d8474c size:22922
materials/models/heroes/ogre_magi/bracers_color.vmat_c CRC:004764fd55 size:6072
materials/models/heroes/ogre_magi/bracers_color_psd_e912d1e9.vtex_c CRC:006b890aa8 size:22311
materials/models/heroes/ogre_magi/cape_color.vmat_c CRC:00018f7937 size:6298
materials/models/heroes/ogre_magi/cape_color_psd_8badf221.vtex_c CRC:0057494a99 size:51056
materials/models/heroes/ogre_magi/hats_color.vmat_c CRC:00c09a8ab5 size:7560
materials/models/heroes/ogre_magi/hats_color_psd_6f5e3437.vtex_c CRC:00ef90517f size:20177
materials/models/heroes/ogre_magi/ogre_magi_back_lvl2.vmat_c CRC:00eb320da9 size:8712
materials/models/heroes/ogre_magi/ogre_magi_back_lvl2_color_tga_239b51bb.vtex_c CRC:00ca7bba0a size:49830
materials/models/heroes/ogre_magi/ogre_magi_back_lvl2_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/ogre_magi/ogre_magi_belt_lvl2.vmat_c CRC:0066af5bb2 size:8712
materials/models/heroes/ogre_magi/ogre_magi_belt_lvl2_lvl2_tga_314f2d98.vtex_c CRC:0072a06b54 size:242883
materials/models/heroes/ogre_magi/ogre_magi_belt_lvl2_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/ogre_magi/ogre_magi_color.vmat_c CRC:00e45fcc60 size:6882
materials/models/heroes/ogre_magi/ogre_magi_color_psd_e0de0f96.vtex_c CRC:0039c078c0 size:157134
materials/models/heroes/ogre_magi/ogre_magi_head_lvl2.vmat_c CRC:00ec27d3e0 size:8240
materials/models/heroes/ogre_magi/ogre_magi_head_lvl2_color_tga_291a15d4.vtex_c CRC:0072fe6a3b size:42455
materials/models/heroes/ogre_magi/ogre_magi_head_lvl2_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/ogre_magi/ogre_magi_lvl2_back.vmat_c CRC:00e3bfa7ca size:7053
materials/models/heroes/ogre_magi/ogre_magi_lvl2_back_color_tga_a71d8c8e.vtex_c CRC:00b3f34633 size:49830
materials/models/heroes/ogre_magi/ogre_magi_lvl2_back_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl2_back_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/ogre_magi/ogre_magi_lvl2_belt.vmat_c CRC:007ba302fc size:7259
materials/models/heroes/ogre_magi/ogre_magi_lvl2_belt_color_tga_6ee34423.vtex_c CRC:0040849f57 size:87331
materials/models/heroes/ogre_magi/ogre_magi_lvl2_belt_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/ogre_magi/ogre_magi_lvl2_head.vmat_c CRC:00f8588db2 size:5491
materials/models/heroes/ogre_magi/ogre_magi_lvl2_head_color_tga_935aa350.vtex_c CRC:003e1d80be size:42455
materials/models/heroes/ogre_magi/ogre_magi_lvl2_head_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl2_head_vmat_g_tdiffusewarp_63a00b75.vtex_c CRC:0093a7f169 size:1576
materials/models/heroes/ogre_magi/ogre_magi_lvl2_head_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/ogre_magi/ogre_magi_lvl2_head_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/ogre_magi/ogre_magi_lvl2_weapon.vmat_c CRC:000048ed97 size:7303
materials/models/heroes/ogre_magi/ogre_magi_lvl2_weapon_color_tga_b4444573.vtex_c CRC:00fbb8b058 size:23828
materials/models/heroes/ogre_magi/ogre_magi_lvl2_weapon_vmat_g_tmasks1_57bd6349.vtex_c CRC:00ee692b59 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl2_weapon_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/ogre_magi/ogre_magi_lvl3_arms.vmat_c CRC:00eb29354f size:6122
materials/models/heroes/ogre_magi/ogre_magi_lvl3_arms_color_tga_d924c5f0.vtex_c CRC:005b755f82 size:75591
materials/models/heroes/ogre_magi/ogre_magi_lvl3_arms_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_arms_vmat_g_tdiffusewarp_63a00b75.vtex_c CRC:0093a7f169 size:1576
materials/models/heroes/ogre_magi/ogre_magi_lvl3_arms_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/ogre_magi/ogre_magi_lvl3_arms_vmat_g_tmasks1_57bd6349.vtex_c CRC:00ee692b59 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_arms_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_arms_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/ogre_magi/ogre_magi_lvl3_back.vmat_c CRC:00df352f9f size:6818
materials/models/heroes/ogre_magi/ogre_magi_lvl3_back_color_tga_2cebee2e.vtex_c CRC:00a9cfd4c0 size:166589
materials/models/heroes/ogre_magi/ogre_magi_lvl3_back_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_back_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/ogre_magi/ogre_magi_lvl3_back_vmat_g_tmasks1_57bd6349.vtex_c CRC:00ee692b59 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_back_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_back_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/ogre_magi/ogre_magi_lvl3_belt.vmat_c CRC:008b55681d size:6819
materials/models/heroes/ogre_magi/ogre_magi_lvl3_belt_color_tga_f27c709b.vtex_c CRC:0069782bde size:86722
materials/models/heroes/ogre_magi/ogre_magi_lvl3_belt_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_belt_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/ogre_magi/ogre_magi_lvl3_belt_vmat_g_tmasks1_57bd6349.vtex_c CRC:00ee692b59 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_belt_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_belt_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/ogre_magi/ogre_magi_lvl3_head.vmat_c CRC:00e0db6acc size:6650
materials/models/heroes/ogre_magi/ogre_magi_lvl3_head_color_tga_9359ca4f.vtex_c CRC:006c0e76c4 size:135305
materials/models/heroes/ogre_magi/ogre_magi_lvl3_head_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/ogre_magi/ogre_magi_lvl3_head_vmat_g_tmasks1_57bd6349.vtex_c CRC:00ee692b59 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_head_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_head_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/ogre_magi/ogre_magi_lvl3_weapon.vmat_c CRC:00bbb6d79c size:6477
materials/models/heroes/ogre_magi/ogre_magi_lvl3_weapon_color_tga_ef77851.vtex_c CRC:0009af248a size:81567
materials/models/heroes/ogre_magi/ogre_magi_lvl3_weapon_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_weapon_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/ogre_magi/ogre_magi_lvl3_weapon_vmat_g_tmasks1_57bd6349.vtex_c CRC:00ee692b59 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_weapon_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/ogre_magi/ogre_magi_lvl3_weapon_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/ogre_magi/ogre_magi_weapon_color.vmat_c CRC:0034bc9484 size:6155
materials/models/heroes/ogre_magi/ogre_magi_weapon_color_psd_e403da2a.vtex_c CRC:00e1d93538 size:21867
materials/models/heroes/ogre_magi/ogre_magi_weapon_lvl2.vmat_c CRC:00c19e3b7a size:8768
materials/models/heroes/ogre_magi/ogre_magi_weapon_lvl2_color_tga_36803775.vtex_c CRC:002ed70060 size:23812
materials/models/heroes/ogre_magi/ogre_magi_weapon_lvl2_vmat_g_tmasks1_57bd6349.vtex_c CRC:0096f734b2 size:1580
materials/models/heroes/ogre_magi/ogre_magi_weapon_lvl2_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/omniknight/bracer_color.vmat_c CRC:00e1416cfa size:8120
materials/models/heroes/omniknight/bracer_color_psd_a7ffcf64.vtex_c CRC:0012379791 size:11030
materials/models/heroes/omniknight/cape_color.vmat_c CRC:00ba7a6552 size:8096
materials/models/heroes/omniknight/cape_color_psd_6d2164ec.vtex_c CRC:00c7325671 size:38843
materials/models/heroes/omniknight/hair_color.vmat_c CRC:0020d6c230 size:8096
materials/models/heroes/omniknight/hair_color_psd_dbcc4911.vtex_c CRC:006a766fac size:22822
materials/models/heroes/omniknight/head_color.vmat_c CRC:0098565dc5 size:6763
materials/models/heroes/omniknight/head_color_psd_402ce21a.vtex_c CRC:00b564000d size:40440
materials/models/heroes/omniknight/omniknight_color.vmat_c CRC:0029b24727 size:6824
materials/models/heroes/omniknight/omniknight_color_psd_1ba581be.vtex_c CRC:00045f7c2b size:73903
materials/models/heroes/omniknight/omniknight_lvl2_cape.vmat_c CRC:0019ce8e4a size:6013
materials/models/heroes/omniknight/omniknight_lvl2_cape_color_tga_1cd15b44.vtex_c CRC:008216cf2a size:63717
materials/models/heroes/omniknight/omniknight_lvl2_cape_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/omniknight/omniknight_lvl2_helm.vmat_c CRC:00de1ae60d size:6011
materials/models/heroes/omniknight/omniknight_lvl2_helm_color_tga_12c4f365.vtex_c CRC:005d9b9bb1 size:55566
materials/models/heroes/omniknight/omniknight_lvl2_helm_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/omniknight/omniknight_lvl2_shoulders.vmat_c CRC:00385d2d75 size:6191
materials/models/heroes/omniknight/omniknight_lvl2_shoulders_color_tga_9eb18a08.vtex_c CRC:003353adac size:158330
materials/models/heroes/omniknight/omniknight_lvl2_shoulders_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/omniknight/omniknight_lvl3_arms.vmat_c CRC:00645e1a97 size:6090
materials/models/heroes/omniknight/omniknight_lvl3_arms_color_tga_21fca9d2.vtex_c CRC:00f6c44953 size:22136
materials/models/heroes/omniknight/omniknight_lvl3_arms_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/omniknight/omniknight_lvl3_arms_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/omniknight/omniknight_lvl3_back.vmat_c CRC:0013002522 size:6089
materials/models/heroes/omniknight/omniknight_lvl3_back_color_tga_6f2c61fb.vtex_c CRC:00f50bb704 size:73785
