"dac"
{
	// General Strings
	"DAC_EndGame_Jull_win_with_warlock"					"Đám ma đạo sư của Jull thêu dệt lời nguyền khắp White Spire"
	"DAC_EndGame_Jull_win_with_warrior"					"Tay chân của Jull cho những kẻ tham dự một phen thừa sống thiếu chết"
	"DAC_EndGame_Jull_win_with_summoners"				"Jull làm đối thủ choáng ngợp bởi đội quân đông bất tận"
	
	"DAC_EndGame_Jull_does_good_with_assassins"			"Bác Jull mướn đám giết thuê, mà giết thiếu mạng mới ghê"
	"DAC_EndGame_Jull_does_good_with_blood_bound"		"Bác Jull thuê lũ to con, sức mạnh cứ tưởng là ngon"
	"DAC_EndGame_Jull_does_good_with_brawny"			"Vai u thịt bắp to cao, giúp Jull có thứ hạng cao"
	"DAC_EndGame_Jull_does_good_with_brute"				"Jull dùng sức mạnh Hung Bạo để thị uy ở White Spire"
	"DAC_EndGame_Jull_does_good_with_champion"			"Jull tuyển Thống Soái ra tay, cũng không có dịp ăn may trận nào"
	"DAC_EndGame_Jull_does_good_with_deadeye"			"Chọn kẻ yếu thế tấn công, giết nhiều lợi ít ngóng trông hão huyền"
	"DAC_EndGame_Jull_does_good_with_demons"			"Thỏa thuận mờ ám với lũ quỷ, vậy mà bỉ mặt trước thế gian"
	"DAC_EndGame_Jull_does_good_with_dragons"			"Rồng thiêng nhập hội bác Jull, đến khi xung trận làm theo thói trời"
	"DAC_EndGame_Jull_does_good_with_druids"			"Ẩn Sĩ - Jull thông đồng, rốt cuộc lại bị quay mòng mòng"
	"DAC_EndGame_Jull_does_good_with_healers"			"Tụi lang băm hồi, hồi nữa, hồi mãi chứ đâu dám cãi"
	"DAC_EndGame_Jull_does_good_with_heartless"			"Jull thị uy, chẳng ngại làm tay chỉ huy đại ác"
	"DAC_EndGame_Jull_does_good_with_humans"			"Bác Jull và con người liên minh, tuy không thắng nhưng vẫn lấy làm vinh"
	"DAC_EndGame_Jull_does_good_with_hunters"	   		"Jull lo đánh dấu con mồi, Thợ Săn thì lại phối hợp quá tồi mới đau"
	"DAC_EndGame_Jull_does_good_with_insects"			"Jull thuê đám bọ sâu, chả thật sâu bọ nhưng \"này nọ\" ra trò."
	"DAC_EndGame_Jull_does_good_with_inventor"			"Sự khéo léo của tộc Keen xém chút nữa đem lại Jull chiến thắng"
	"DAC_EndGame_Jull_does_good_with_knights"			"Trận đánh thì kịch liệt, hiệp sĩ của Jull càng đánh càng thua thiệt"
	"DAC_EndGame_Jull_does_good_with_mages"				"Lũ Pháp Sư ban đầu chiếm ưu thế, đến phút chót lại bị đem đi \"tế\""
	"DAC_EndGame_Jull_does_good_with_primordial"		"Lực lượng Nguyên Thủy hợp tác với Jull, chút nữa đã giành quyền kiểm soát White Spire cho hắn"
	"DAC_EndGame_Jull_does_good_with_savage"			"Đám lính hoang dã cấu xé địch, tưởng rằng ăn chắc, lại nguy kịch"
	"DAC_EndGame_Jull_does_good_with_scaled"			"Nhờ lũ côn đồ San Hô Đen, bác Jull suýt chiến thắng à nhen"
	"DAC_EndGame_Jull_does_good_with_spirits"			"Anh em Tinh Linh giúp Jull thị uy trước thiên hạ"
	"DAC_EndGame_Jull_does_good_with_trolls"			"Jull dẫn đoàn binh Cự Ma qua White Spire, tí nữa thôi đã kiểm soát được thành phố"
	"DAC_EndGame_Jull_does_good_with_void"				"Tuân lệnh Jull, đám Hư Vô suýt chiếm đóng White Spire"
	"DAC_EndGame_Jull_does_good_with_vigilant"			"Đôi mắt cảnh vệ thức canh, bác Jull ơi sao lại để tanh banh"
	"DAC_EndGame_Jull_does_good_with_warlock"			"Ma Đạo Sư của Jull thì tốt, nhưng chỉ đủ mạnh làm quân chốt"
	"DAC_EndGame_Jull_does_good_with_warrior"			"Chiến Binh của Jull chặn được kẻ địch, nhưng rốt cuộc bị thụi bình bịch"
	"DAC_EndGame_Jull_does_good_with_summoners"			"Bác Jull triệu hồi quân mạnh mẽ, nhưng đến White Spire chỉ đủ để khoe mẽ"

	"DAC_EndGame_Jull_does_ok_with_assassins"			"Bác Jull thuê sát thủ, đâm thiên hạ không đủ"
	"DAC_EndGame_Jull_does_ok_with_blood_bound"			"Jull đặt niềm tin vào Nợ Máu. Rốt cục nợ luôn chiến thắng."
	"DAC_EndGame_Jull_does_ok_with_brawny"				"Bức tường thịt không đủ dày để bảo vệ Jull"
	"DAC_EndGame_Jull_does_ok_with_brute"				"Hung Bạo đánh đấm từa lưa, phát hụt phát trúng bác Jull não lòng"
	"DAC_EndGame_Jull_does_ok_with_champion"			"Mật vụ Stonehall cố áp đặt ý muốn của Jull - thất bại toàn tập"
	"DAC_EndGame_Jull_does_ok_with_deadeye"				"Ám sát mục tiêu không đủ để Jull chiến thắng"
	"DAC_EndGame_Jull_does_ok_with_demons"				"Anessix phá hoại thỏa thuận của Jull với Triều đình Ristul"
	"DAC_EndGame_Jull_does_ok_with_dragons"				"Rồng bác Jull mướn ăn vài người, nhưng ăn nửa chừng bỗng dưng lười"
	"DAC_EndGame_Jull_does_ok_with_druids"				"Jull kêu gọi Ẩn Sĩ lừa lọc dưới danh nghĩa của hắn, vẫn không xi nhê"
	"DAC_EndGame_Jull_does_ok_with_healers"				"Lũ lang băm Jull thuê bấn loạn trước lượng thương binh, không thể giành lấy chiến thắng"
	"DAC_EndGame_Jull_does_ok_with_heartless"			"Bác Jull hợp tác với những cá nhân Tàn Ác... kết quả có phần nào tản mác"
	"DAC_EndGame_Jull_does_ok_with_humans"				"Bác Jull làm với con người, tích sự chỉ đáng phì cười"
	"DAC_EndGame_Jull_does_ok_with_hunters"	   			"Thợ Săn của Jull không thể lần dấu tới chiến thắng"
	"DAC_EndGame_Jull_does_ok_with_insects"				"Jull chơi với nhện, rốt cục thế trận rối như tơ vò"
	"DAC_EndGame_Jull_does_ok_with_inventor"			"Jull dựa vào tộc Keen và nhận kết quả thất vọng"
	"DAC_EndGame_Jull_does_ok_with_knights"				"Dẫu có kỷ luật Hiệp Sĩ, Jull vẫn thua rầu rĩ"
	"DAC_EndGame_Jull_does_ok_with_mages"				"Pháp Sư của Jull hết mana - nên thế là thành ma"
	"DAC_EndGame_Jull_does_ok_with_primordial"			"Tiểu Thể không chứng minh được gì ngoài việc làm phân tâm kẻ thù của Jull"
	"DAC_EndGame_Jull_does_ok_with_savage"				"Bác Jull với đội quân Hoang Dã, thắng không nổi thua vật vã"
	"DAC_EndGame_Jull_does_ok_with_scaled"				"Bác Jull cùng đội quân Mình Vẩy, lên White Spire chẳng việc gì trôi chảy"
	"DAC_EndGame_Jull_does_ok_with_spirits"				"Địa Tinh Linh và Jull hợp tác, đấm đời không nổi thua tan tác"
	"DAC_EndGame_Jull_does_ok_with_trolls"				"Jull và đồng minh Cự Ma của mình không thể giành lấy chiến thắng"
	"DAC_EndGame_Jull_does_ok_with_void"				"Jull nhìn vào Hư Vô... Hư Vô trả lời \"xàm\""
	"DAC_EndGame_Jull_does_ok_with_vigilant"			"Bác Jull thuê Cảnh Vệ, với kỹ năng thậm tệ"
	"DAC_EndGame_Jull_does_ok_with_warlock"				"Tuân lệnh bác Jull, Ma Đạo Sư dùng phép, kết quả như hàng tôm tép"
	"DAC_EndGame_Jull_does_ok_with_warrior"				"Chiến Binh của Jull chiến đấu giỏi, nhưng vẫn bị làm gỏi"
	"DAC_EndGame_Jull_does_ok_with_summoners"			"Bác Jull hợp đồng thuê quân, nhận kết quả như chẳng còn mùa xuân"
	
	"DAC_EndGame_Jull_does_bad_with_assassins"			"Jull thuê sát thủ, nhưng chúng làm chả đủ"
	"DAC_EndGame_Jull_does_bad_with_blood_bound"		"Jull nhận ra: Mấy trò mèo chả đủ lật kèo"
	"DAC_EndGame_Jull_does_bad_with_brawny"				"Đồng bọn bác Jull muốn tạo ưu thế, ai ngờ chỉ từ phế đến thất thế"
	"DAC_EndGame_Jull_does_bad_with_brute"				"Bác Jull có mấy tên nắn gân, bỗng dưng lại từ chối bẻ chân"
	"DAC_EndGame_Jull_does_bad_with_champion"			"Chỉ Huy Quân Đoàn bác Jull mua, nhuệ khí chả còn đánh toàn thua"
	"DAC_EndGame_Jull_does_bad_with_deadeye"			"Jull đại bại trong việc nhận sự sủng ái từ Nhị Vị Chư Thần"
	"DAC_EndGame_Jull_does_bad_with_demons"				"Bác Jull hợp tác với quỷ ma, kết quả thảm họa rành rành ra"
	"DAC_EndGame_Jull_does_bad_with_dragons"			"Lũ rồng cân nhắc nhập hội, nhưng rồi quyết định là \"thôi\""
	"DAC_EndGame_Jull_does_bad_with_druids"				"Những vị ẩn sĩ của Jull ẩn quá, mất tích luôn trên bàn đấu"
	"DAC_EndGame_Jull_does_bad_with_healers"			"Jull tuyển tướng trị liệu tốn cả trăm, mà hóa ra toàn lang băm"
	"DAC_EndGame_Jull_does_bad_with_heartless"			"Thống trị White Spire bằng Tàn Ác, kết cục là bác Jull tan tác"
	"DAC_EndGame_Jull_does_bad_with_humans"				"Jull dùng nỗi sợ động viên... lại khiến người ta hóa điên"
	"DAC_EndGame_Jull_does_bad_with_hunters"	   		"Chuyện kể có bác Jull và Thợ Săn, chả làm gì được nên cạp đất mà ăn"
	"DAC_EndGame_Jull_does_bad_with_insects"			"Jull tuyển mộ sâu bọ... thu về kết cục siêu nhọ"
	"DAC_EndGame_Jull_does_bad_with_inventor"			"Jull đầu tư công nghệ Keen tộc, lỗ sặc máu chả khác gì trúng độc"
	"DAC_EndGame_Jull_does_bad_with_knights"			"Hiệp sĩ bất bình buông bỏ, bác Jull ngã quỵ dưới dòng máu đỏ"
	"DAC_EndGame_Jull_does_bad_with_mages"				"Pháp sư bác Jull tưởng ngon ơ, bị đâm một phát khóc thẩn thơ"
	"DAC_EndGame_Jull_does_bad_with_primordial"			"Tìm cách hợp tác với Nguyên Thủy, bác Jull thua đau đến xương tủy"
	"DAC_EndGame_Jull_does_bad_with_savage"				"Đám Hoang Dã làm Jull đây vật vã"
	"DAC_EndGame_Jull_does_bad_with_scaled"				"Đồng bọn bác Jull tưởng nguy hiểm, về San Hô Đen tự kiểm điểm"
	"DAC_EndGame_Jull_does_bad_with_spirits"			"\"Giúp Jull á? Gã là một kẻ hợm hĩnh!\" - Bão Tố Tinh Linh trần tình lý do để mặc Jull chết"
	"DAC_EndGame_Jull_does_bad_with_trolls"				"Cự Ma không chịu hành sự cho Jull"
	"DAC_EndGame_Jull_does_bad_with_void"				"Jull nhìn vào Hư Vô... hư trong hư hỏng và vô trong vô dụng"
	"DAC_EndGame_Jull_does_bad_with_vigilant"			"Bác Jull muốn thử làm Cảnh Vệ, nhưng kết quả ra thì rất tệ"
	"DAC_EndGame_Jull_does_bad_with_warlock"			"Ma Đạo Sư nổi loạn chống đối, bác Jull ăn hành đau quên lối"
	"DAC_EndGame_Jull_does_bad_with_warrior"			"Bác Jull tuyển một đám chiến binh, chúng chẳng coi chiến thắng làm vinh"
	"DAC_EndGame_Jull_does_bad_with_summoners"			"Jull tuyển lính hạng B, tên này lại tuyển hạng C"
	
	
	
	//Enno End Screen Headlines
	
	"DAC_EndGame_Enno_win_with_assassins"				"Đám sát thủ của Enno xử ngay bất kỳ ai ngáng đường chúng!"
	"DAC_EndGame_Enno_win_with_blood_bound"				"Enno thi triển kỹ thuật kaiju ngoại đạo để giành chiến thắng!"
	"DAC_EndGame_Enno_win_with_brawny"					"Lấy thịt đè người, Enno thắng tươi cười"
	"DAC_EndGame_Enno_win_with_brute"					"Enno thuê mướn giang hồ, thấy mồ rồi bạn ơi"
	"DAC_EndGame_Enno_win_with_champion"				"Chỉ Huy Quân Đoàn bẻ chữ đạo và đức, vua đồng nát thắng đầy sung sức"
	"DAC_EndGame_Enno_win_with_deadeye"					"Mạnh được yếu thua!  Enno giành chiến thắng tại White Spire bằng bắt nạt mấy đứa nhỏ con"
	"DAC_EndGame_Enno_win_with_demons"					"Enno dữ hơn cả quỷ dữ Anessix!"
	"DAC_EndGame_Enno_win_with_dragons"					"Rồng thiêng đã tới White Spire, liên minh quỳ phục bên ngai Sóc chồn!"
	"DAC_EndGame_Enno_win_with_druids"					"Enno - Ẩn Sĩ bắt tay, thống lĩnh cai trị cả vùng White Spire"
	"DAC_EndGame_Enno_win_with_healers"					"Enno thuê đám lang băm, lời thề Hippocratic chỉ như tăm"
	"DAC_EndGame_Enno_win_with_heartless"				"Enno chứng minh rằng, sống là phải ác, không thì thành rác"
	"DAC_EndGame_Enno_win_with_humans"					"Enno thông đồng với tộc người để tiếp quản White Spire"
	"DAC_EndGame_Enno_win_with_hunters"	      			"Enno săn đuổi con mồi nguy hiểm tại White Spire"
	"DAC_EndGame_Enno_win_with_insects"					"Enno cười phá khi White Spire chìm trong sâu bọ"
	"DAC_EndGame_Enno_win_with_inventor"				"Tộc Keen đứng về phía Enno, đem lại chiến thắng thuyết phục"
	"DAC_EndGame_Enno_win_with_knights"					"Hiệp Sĩ hy sinh danh dự, trao Enno chiến thắng to bự"
	"DAC_EndGame_Enno_win_with_mages"					"Pháp Sư liên minh với Enno để thống trị White Spire"
	"DAC_EndGame_Enno_win_with_primordial"				"Enno thương lượng với lực lượng Nguyên Thủy, nghiền nát kẻ thù đến xương tủy"
	"DAC_EndGame_Enno_win_with_savage"					"Quái thú của Enno xé toạc kẻ thù"
	"DAC_EndGame_Enno_win_with_scaled"					"Enno dẫn đám cá kì dị, lấy chiến thắng nở mặt mày anh chị"
	"DAC_EndGame_Enno_win_with_spirits"					"Anh em Tinh Linh giúp Enno chiến thắng"
	"DAC_EndGame_Enno_win_with_trolls"					"Enno dẫn dắt đám lính Cự Ma giành chiến thắng tại White Spire"
	"DAC_EndGame_Enno_win_with_void"					"Enno quay sang bắt tay với tụi Hư Vô để chắc thắng"
	"DAC_EndGame_Enno_win_with_vigilant"				"Enno với đội ngũ Cảnh Vệ, làm mọi quân thù phải tàn tệ"
	"DAC_EndGame_Enno_win_with_warlock"					"Đám ma đạo sư của Enno thêu dệt lời nguyền khắp White Spire"
	"DAC_EndGame_Enno_win_with_warrior"					"Tay chân của Enno cho những kẻ tham dự một phen thừa sống thiếu chết"
	"DAC_EndGame_Enno_win_with_summoners"				"Enno làm đối thủ choáng ngợp bởi đội quân đông bất tận"
	
	"DAC_EndGame_Enno_does_good_with_assassins"			"Enno mướn đám giết thuê, mà giết thiếu mạng mới ghê"
	"DAC_EndGame_Enno_does_good_with_blood_bound"		"Enno thuê lũ to con, sức mạnh cứ tưởng là ngon"
	"DAC_EndGame_Enno_does_good_with_brawny"			"Vai u thịt bắp to cao, giúp Enno có thứ hạng cao"
	"DAC_EndGame_Enno_does_good_with_brute"				"Enno dùng sức mạnh Hung Bạo để thị uy ở White Spire"
	"DAC_EndGame_Enno_does_good_with_champion"			"Enno tuyển Thống Soái ra tay, cũng không có dịp ăn may trận nào"
	"DAC_EndGame_Enno_does_good_with_deadeye"			"Chọn kẻ yếu thế tấn công, giết nhiều lợi ít ngóng trông hão huyền"
	"DAC_EndGame_Enno_does_good_with_demons"			"Thỏa thuận mờ ám với lũ quỷ, vậy mà bỉ mặt trước thế gian"
	"DAC_EndGame_Enno_does_good_with_dragons"			"Rồng thiêng nhập hội Enno, đến khi xung trận làm theo thói trời"
	"DAC_EndGame_Enno_does_good_with_druids"			"Ẩn Sĩ - Enno thông đồng, rốt cuộc lại bị quay mòng mòng"
	"DAC_EndGame_Enno_does_good_with_healers"			"Tụi lang băm hồi, hồi nữa, hồi mãi chứ đâu dám cãi"
	"DAC_EndGame_Enno_does_good_with_heartless"			"Enno thị uy, chẳng ngại làm tay chỉ huy đại ác"
	"DAC_EndGame_Enno_does_good_with_humans"			"Enno và con người liên minh, tuy không thắng nhưng vẫn lấy làm vinh"
	"DAC_EndGame_Enno_does_good_with_hunters"	   		"Enno đánh dấu con mồi, Thợ Săn thì lại phối hợp quá tồi mới đau"
	"DAC_EndGame_Enno_does_good_with_insects"			"Enno thuê đám bọ sâu, chả thật sâu bọ nhưng \"này nọ\" ra trò."
	"DAC_EndGame_Enno_does_good_with_inventor"			"Sự khéo léo của tộc Keen xém chút nữa đem lại Enno chiến thắng"
	"DAC_EndGame_Enno_does_good_with_knights"			"Trận đánh thì kịch liệt, hiệp sĩ của Enno càng đánh càng thua thiệt"
	"DAC_EndGame_Enno_does_good_with_mages"				"Lũ Pháp Sư ban đầu chiếm ưu thế, đến phút chót lại bị đem đi \"tế\""
	"DAC_EndGame_Enno_does_good_with_primordial"		"Lực lượng Nguyên Thủy hợp tác với Enno, chút nữa đã giành quyền kiểm soát White Spire cho hắn"
	"DAC_EndGame_Enno_does_good_with_savage"			"Đám lính hoang dã cấu xé địch, tưởng rằng ăn chắc, lại nguy kịch"
	"DAC_EndGame_Enno_does_good_with_scaled"			"Nhờ lũ côn đồ San Hô Đen, Enno suýt chiến thắng à nhen"
	"DAC_EndGame_Enno_does_good_with_spirits"			"Anh em Tinh Linh giúp Enno thị uy trước thiên hạ"
	"DAC_EndGame_Enno_does_good_with_trolls"			"Enno dẫn đoàn binh Cự Ma qua White Spire, tí nữa thôi đã kiểm soát được thành phố"
	"DAC_EndGame_Enno_does_good_with_void"				"Tuân lệnh Enno, đám Hư Vô suýt chiếm đóng White Spire"
	"DAC_EndGame_Enno_does_good_with_vigilant"			"Đôi mắt cảnh vệ thức canh, Enno ơi sao lại để tanh banh"
	"DAC_EndGame_Enno_does_good_with_warlock"			"Ma Đạo Sư của Enno thì tốt, nhưng chỉ đủ mạnh làm quân chốt"
	"DAC_EndGame_Enno_does_good_with_warrior"			"Chiến Binh của Enno chặn được kẻ địch, nhưng rốt cuộc bị thụi bình bịch"
	"DAC_EndGame_Enno_does_good_with_summoners"			"Enno triệu hồi quân mạnh mẽ, nhưng đến White Spire chỉ đủ để khoe mẽ"

	"DAC_EndGame_Enno_does_ok_with_assassins"			"Enno thuê sát thủ, đâm thiên hạ không đủ"
	"DAC_EndGame_Enno_does_ok_with_blood_bound"			"Enno đặt niềm tin vào Nợ Máu. Rốt cục nợ luôn chiến thắng."
	"DAC_EndGame_Enno_does_ok_with_brawny"				"Bức tường thịt không đủ dày để bảo vệ Enno"
	"DAC_EndGame_Enno_does_ok_with_brute"				"Hung Bạo đánh đấm từa lưa, phát hụt phát trúng Enno não lòng"
	"DAC_EndGame_Enno_does_ok_with_champion"			"Mật vụ Stonehall cố áp đặt ý muốn của Hobgen - thất bại toàn tập"
	"DAC_EndGame_Enno_does_ok_with_deadeye"				"Ám sát mục tiêu không đủ để Enno chiến thắng"
	"DAC_EndGame_Enno_does_ok_with_demons"				"Anessix hủy hoại hiệp ước giữa Enno và Triều đình Ristul"
	"DAC_EndGame_Enno_does_ok_with_dragons"				"Rồng Enno mướn ăn vài người, nhưng ăn nửa chừng bỗng dưng lười"
	"DAC_EndGame_Enno_does_ok_with_druids"				"Enno kêu gọi Ẩn Sĩ lừa lọc dưới danh nghĩa của hắn, vẫn không xi nhê"
	"DAC_EndGame_Enno_does_ok_with_healers"				"Lũ lang băm Enno thuê bấn loạn trước lượng thương binh, không thể giành lấy chiến thắng"
	"DAC_EndGame_Enno_does_ok_with_heartless"			"Enno hợp tác với những cá nhân Tàn Ác... kết quả có phần nào tản mác"
	"DAC_EndGame_Enno_does_ok_with_humans"				"Enno làm với con người, tích sự chỉ đáng phì cười"
	"DAC_EndGame_Enno_does_ok_with_hunters"	   			"Thợ Săn của Enno không thể lần dấu tới chiến thắng"
