"dac"
{
	// General Strings
	"OK"												"Гаразд"
	"dac_item_maelstrom_lore"							"Ніхто не може контролювати погоду… але її можна легенько підштовхнути. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_refresher_orb"							"Сфера відновлення"
	"dac_item_refresher_orb_desc"						"Після чаклування здібності оновлює спорядженому герою всі зарядки та відновлює {d:mana_restored} його мани (один раз за бій)."
	"dac_item_refresher_orb_lore"						"Не раз бачив, як ця штука змінює хід бою. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_heart_of_tarrasque"						"Серце Тараска"
	"dac_item_heart_of_tarrasque_desc"					"+{d:health_bonus} до здоров’я. Регенерує {d:bonus_hp_regen}% від максимального здоров’я за секунду."
	"dac_item_heart_of_tarrasque_lore"					"Смерть — для нікчем. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_divine_rapier"						"Божественна рапіра"
	"dac_item_divine_rapier_desc"					"+{d:attack_damage} до шкоди від атак. Якщо Божественна рапіра присутня в бою і ви програєте раунд, то вона переходить до гравця-переможця."
	"dac_item_divine_rapier_lore"					"Іноді боги вимагають крові. — <i>Зенок, скупник краденого з Білого Шпиля</i>"	
	
	"dac_item_assault_cuirass"							"Штурмова кіраса"
	"dac_item_assault_cuirass_desc"						"Власник і його союзники поблизу отримують +{d:attack_speed_buff} до швидкості атаки та +{d:armor_buff} до броні. Вороги поблизу отримують -{d:attack_speed_debuff} до швидкості атаки та -{d:armor_debuff} до броні."
	"dac_item_assault_cuirass_lore"						"Якщо збираєтеся кинутися в бій, то робіть це обдумано. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_black_king_bar"							"Посох чорного короля"
	"dac_item_black_king_bar_desc"						"+{d:attack_damage} до шкоди від атаки. Споряджений герой отримує імунітет до магії на {d:magic_immune_duration} c з моменту, коли перший ворог накопичує {d:mana_trigger_percentage}% мани (один раз за бій)."
	"dac_item_black_king_bar_lore"						"Жодних можливостей для ворогів. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_mekansm"									"Меканзм"
	"dac_item_mekansm_desc"								"Коли у власника стає менше ніж {d:health_trigger_percentage}% здоров’я, виліковує союзників на {d:heal_amount} здоров’я у радіусі {d:heal_radius} (один раз за бій)."
	"dac_item_mekansm_lore"								"Не запитуйте, як це працює, просто будьте вдячні, що працює. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_arcane_boots"								"Зачаровані черевики"
	"dac_item_arcane_boots_desc"						"Коли у спорядженого героя стає понад {d:mana_trigger_percentage}% мани, то {d:replenish_amount} мани надається всім союзникам у радіусі {d:replenish_radius} (зарядка: {d:cooldown} с)."
	"dac_item_arcane_boots_lore"						"Будьте щедрими для своїх. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_daedalus"									"Дедал"
	"dac_item_daedalus_desc"							"+{d:attack_damage} до шкоди від атаки. {d:bonus_damage_chance}% шансу завдати {d:bonus_damage_multiplier}% критичної шкоди."
	"dac_item_daedalus_lore"							"Лорлін Ласан позичав цю зброю не один раз. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_radiance"									"Осяйний"
	"dac_item_radiance_desc"							"Обпалює ворогів у радіусі {d:radius} та щосекунди завдає їм {d:aura_damage} шкоди."
	"dac_item_radiance_lore"							"О, бачу, ви поділяєте чуття Гобґена… — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_skadi"									"Око Скаді"
	"dac_item_skadi_desc"								"+{d:health_bonus} до здоров’я. Уповільнює швидкість руху ворогів на {d:cold_movement_speed} і швидкість атаки на {d:cold_attack_speed} упродовж {s:cold_duration_ranged} с."
	"dac_item_skadi_lore"								"Вам краще не знати, як я отримав його. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_chainmail"								"Кольчуга"
	"dac_item_chainmail_desc"							"+{d:bonus_armor} до броні."
	"dac_item_chainmail_lore"							"Практично і надійно. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_gloves_of_haste"							"Рукавиці прискорення"
	"dac_item_gloves_of_haste_desc"						"+{d:attack_speed} до швидкості атаки."
	"dac_item_gloves_of_haste_lore"						"Дощ ударів ллється на ваших ворогів. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_moon_shard"								"Місячний уламок"
	"dac_item_moon_shard_desc"							"+{d:attack_speed} до швидкості атаки."
	"dac_item_moon_shard_lore"							"Дехто стверджує, що це уламок самого Лютого Місяця… <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_blight_stone"								"Зіпсутий камінь"
	"dac_item_blight_stone_desc"						"Ціль втрачає {d:target_armor} броні."
	"dac_item_blight_stone_lore"						"Непомітний, але ефективний інструмент. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_shivas_guard"								"Оберіг Шиви"
	"dac_item_shivas_guard_desc"						"+{d:bonus_armor} до броні. Випускає морозну хвилю, яка завдає {d:blast_damage} шкоди ворогам у радіусі 3 і сповільнює їхню швидкість руху та атаки на {s:blast_debuff_duration} с (один раз за бій)."
	"dac_item_shivas_guard_lore"						"Не запитуйте, чому це не в скарбниці Сапфірного конклаву. — <i>Зенок, скупник краденого з Білого Шпиля</i>"

	
	"dac_item_hood_of_defiance"							"Каптур зневаги"
	"dac_item_hood_of_defiance_desc"					"+{d:bonus_magical_resistance}% до опору магії. +{d:health_regen} до регенерації здоров’я."
	"dac_item_hood_of_defiance_lore"					"Стійте в повен зріст перед обличчям ворога. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_vanguard"									"Авангард"
	"dac_item_vanguard_desc"							"+{d:health_bonus} здоров’я. {d:block_chance}% шансу заблокувати {d:block_damage} шкоди від атаки."
	"dac_item_vanguard_lore"							"Якщо прагнете захистити себе, то нічого кращого не знайдете. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_basher"									"Череполом"
	"dac_item_basher_desc"								"+{d:attack_damage} до шкоди. {d:bash_chance}% шансу завдати {d:bonus_chance_damage} додаткової шкоди та приголомшити ціль на {s:bash_duration} с."
	"dac_item_basher_lore"								"Приголомшений ворог довго не живе. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_pipe_of_insight"							"Люлька прозріння"
	"dac_item_pipe_of_insight_desc"						"+{d:bonus_magical_resistance}% до опору магії. Коли перший ворог отримує {d:mana_trigger_percentage}% мани, то застосовує щит, який блокує {d:barrier_amount} магічної шкоди для союзників у радіусі {d:barrier_radius} (один раз за бій)."
	"dac_item_pipe_of_insight_lore"						"А звідки, по-вашому, у Механіка беруться його божевільні ідеї? — <i>Зенок, скупник краденого з Білого Шпиля</i>"
